,Delito,Ano,Provincia,Canton,Distrito,Count,Poblacion,Crimenes_1000
1385,ASALTO,2018,HEREDIA,SANTO DOMINGO,TURES,12,4223.0,2.84
1386,ASALTO,2018,HEREDIA,SARAPIQUI,HORQUETAS,46,31559.0,1.46
1387,ASALTO,2018,HEREDIA,SARAPIQUI,LA VIRGEN,27,14494.0,1.86
1388,ASALTO,2018,HEREDIA,SARAPIQUI,PUERTO VIEJO,111,27335.0,4.06
1389,ASALTO,2018,LIMON,GUACIMO,DUACARI,12,7583.0,1.58
1390,ASALTO,2018,LIMON,GUACIMO,GUACIMO,70,23606.0,2.97
1391,ASALTO,2018,LIMON,GUACIMO,MERECEDES,4,2231.0,1.79
1392,ASALTO,2018,LIMON,GUACIMO,POCORA,18,7909.0,2.28
1393,ASALTO,2018,LIMON,GUACIMO,RIO JIMENEZ,14,10941.0,1.28
1394,ASALTO,2018,LIMON,LIMON,LIMON,381,61501.0,6.2
1395,ASALTO,2018,LIMON,LIMON,MATAMA,16,8038.0,1.99
1396,ASALTO,2018,LIMON,LIMON,RIO BLANCO,38,9559.0,3.98
1397,ASALTO,2018,LIMON,LIMON,VALLE LA ESTRELLA,15,19750.0,0.76
1398,ASALTO,2018,LIMON,MATINA,BATAN,135,19525.0,6.91
1399,ASALTO,2018,LIMON,MATINA,CARRANDI,44,14956.0,2.94
1400,ASALTO,2018,LIMON,MATINA,MATINA,62,10234.0,6.06
1401,ASALTO,2018,LIMON,POCOCI,CARIARI,123,37996.0,3.24
1402,ASALTO,2018,LIMON,POCOCI,COLORADO,20,4743.0,4.22
1403,ASALTO,2018,LIMON,POCOCI,GUAPILES,192,36366.0,5.28
1404,ASALTO,2018,LIMON,POCOCI,JIMENEZ,23,12170.0,1.89
1405,ASALTO,2018,LIMON,POCOCI,LA COLONIA,3,6418.0,0.47
1406,ASALTO,2018,LIMON,POCOCI,RITA,70,27515.0,2.54
1407,ASALTO,2018,LIMON,POCOCI,ROXANA,62,19131.0,3.24
1408,ASALTO,2018,LIMON,SIQUIRRES,ALEGRIA,26,6566.0,3.96
1409,ASALTO,2018,LIMON,SIQUIRRES,CAIRO,29,7165.0,4.05
1410,ASALTO,2018,LIMON,SIQUIRRES,FLORIDA,4,2550.0,1.57
1411,ASALTO,2018,LIMON,SIQUIRRES,GERMANIA,34,2912.0,11.68
1412,ASALTO,2018,LIMON,SIQUIRRES,PACUARITO,67,10237.0,6.54
1413,ASALTO,2018,LIMON,SIQUIRRES,SIQUIRRES,267,34164.0,7.82
1414,ASALTO,2018,LIMON,TALAMANCA,BRATSI,15,9450.0,1.59
1415,ASALTO,2018,LIMON,TALAMANCA,CAHUITA,94,12106.0,7.76
1416,ASALTO,2018,LIMON,TALAMANCA,SIXAOLA,16,11310.0,1.41
1417,ASALTO,2018,LIMON,TALAMANCA,TELIRE,8,7815.0,1.02
1418,ASALTO,2018,PUNTARENAS,BUENOS AIRES,BIOLLEY,1,2628.0,0.38
1419,ASALTO,2018,PUNTARENAS,BUENOS AIRES,BRUNKA,1,3290.0,0.3
1420,ASALTO,2018,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,23,25927.0,0.89
1421,ASALTO,2018,PUNTARENAS,BUENOS AIRES,POTRERO  GRANDE,4,6445.0,0.62
1422,ASALTO,2018,PUNTARENAS,BUENOS AIRES,VOLCAN,2,3812.0,0.52
1423,ASALTO,2018,PUNTARENAS,CORREDORES,CANOAS,28,14684.0,1.91
1424,ASALTO,2018,PUNTARENAS,CORREDORES,CORREDOR,29,19700.0,1.47
1425,ASALTO,2018,PUNTARENAS,CORREDORES,LA CUESTA,4,4944.0,0.81
1426,ASALTO,2018,PUNTARENAS,CORREDORES,LAUREL,16,11362.0,1.41
1427,ASALTO,2018,PUNTARENAS,COTO BRUS,SABALITO,7,13084.0,0.54
1428,ASALTO,2018,PUNTARENAS,COTO BRUS,SAN VITO,4,16592.0,0.24
1429,ASALTO,2018,PUNTARENAS,ESPARZA,ESPIRITU SANTO,27,20899.0,1.29
1430,ASALTO,2018,PUNTARENAS,ESPARZA,MACACOMA,6,5027.0,1.19
1431,ASALTO,2018,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,21,8141.0,2.58
1432,ASALTO,2018,PUNTARENAS,ESPARZA,SAN RAFAEL,1,1589.0,0.63
1433,ASALTO,2018,PUNTARENAS,GARABITO,JACO,81,16342.0,4.96
1434,ASALTO,2018,PUNTARENAS,GARABITO,TARCOLES,26,7741.0,3.36
1435,ASALTO,2018,PUNTARENAS,GOLFITO,GOLFITO,28,11771.0,2.38
1436,ASALTO,2018,PUNTARENAS,GOLFITO,GUAYCARA,22,13762.0,1.6
1437,ASALTO,2018,PUNTARENAS,GOLFITO,JIMENEZ,5,11307.0,0.44
1438,ASALTO,2018,PUNTARENAS,GOLFITO,PAVON,3,7215.0,0.42
1439,ASALTO,2018,PUNTARENAS,MONTES DE ORO,MIRAMAR,8,8663.0,0.92
1440,ASALTO,2018,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,6,3770.0,1.59
1441,ASALTO,2018,PUNTARENAS,OSA,BAHIA BALLENA,38,3366.0,11.29
1442,ASALTO,2018,PUNTARENAS,OSA,CORTES,9,8514.0,1.06
1443,ASALTO,2018,PUNTARENAS,OSA,PALMAR,16,9687.0,1.65
1444,ASALTO,2018,PUNTARENAS,OSA,PIEDRAS BLANCAS,3,4421.0,0.68
1445,ASALTO,2018,PUNTARENAS,PARRITA,PARRITA,43,19079.0,2.25
1446,ASALTO,2018,PUNTARENAS,PUNTARENAS,ACAPULCO,9,1481.0,6.08
1447,ASALTO,2018,PUNTARENAS,PUNTARENAS,BARRANCA,142,36088.0,3.93
1448,ASALTO,2018,PUNTARENAS,PUNTARENAS,CHACARITA,68,19597.0,3.47
1449,ASALTO,2018,PUNTARENAS,PUNTARENAS,CHOMES,7,6258.0,1.12
1450,ASALTO,2018,PUNTARENAS,PUNTARENAS,COBANO,34,9178.0,3.7
1451,ASALTO,2018,PUNTARENAS,PUNTARENAS,EL ROBLE,135,19628.0,6.88
1452,ASALTO,2018,PUNTARENAS,PUNTARENAS,LEPANTO,2,10181.0,0.2
1453,ASALTO,2018,PUNTARENAS,PUNTARENAS,MANZANILLO,3,3249.0,0.92
1454,ASALTO,2018,PUNTARENAS,PUNTARENAS,MONTE VERDE,9,4708.0,1.91
1455,ASALTO,2018,PUNTARENAS,PUNTARENAS,PAQUERA,4,7931.0,0.5
1456,ASALTO,2018,PUNTARENAS,PUNTARENAS,PITAHAYA,3,2551.0,1.18
1457,ASALTO,2018,PUNTARENAS,PUNTARENAS,PUNTARENAS,56,10034.0,5.58
1458,ASALTO,2018,PUNTARENAS,QUEPOS,QUEPOS,108,23631.0,4.57
1459,ASALTO,2018,PUNTARENAS,QUEPOS,SAVEGRE,8,3907.0,2.05
1460,ASALTO,2018,SAN JOSE,ACOSTA,GUAITIL,1,2584.0,0.39
1461,ASALTO,2018,SAN JOSE,ACOSTA,PALMICHAL,1,5049.0,0.2
1462,ASALTO,2018,SAN JOSE,ACOSTA,SAN IGNACIO,4,9240.0,0.43
1463,ASALTO,2018,SAN JOSE,ALAJUELITA,ALAJUELITA,86,12960.0,6.64
1464,ASALTO,2018,SAN JOSE,ALAJUELITA,CONCEPCION,65,21881.0,2.97
1465,ASALTO,2018,SAN JOSE,ALAJUELITA,SAN ANTONIO,19,5594.0,3.4
1466,ASALTO,2018,SAN JOSE,ALAJUELITA,SAN FELIPE,97,37916.0,2.56
1467,ASALTO,2018,SAN JOSE,ALAJUELITA,SAN JOSECITO,47,12192.0,3.85
1468,ASALTO,2018,SAN JOSE,ASERRI,ASERRI,107,29491.0,3.63
1470,ASALTO,2018,SAN JOSE,ASERRI,SALITRILLOS,25,14992.0,1.67
1471,ASALTO,2018,SAN JOSE,ASERRI,SAN GABRIEL,15,6594.0,2.27
1472,ASALTO,2018,SAN JOSE,ASERRI,TARBACA,14,1601.0,8.74
1473,ASALTO,2018,SAN JOSE,ASERRI,VUELTA DE JORCO,5,7014.0,0.71
1474,ASALTO,2018,SAN JOSE,CURRIDABAT,CURRIDABAT,266,32475.0,8.19
1475,ASALTO,2018,SAN JOSE,CURRIDABAT,GRANADILLA,62,18166.0,3.41
1476,ASALTO,2018,SAN JOSE,CURRIDABAT,SANCHEZ,48,6556.0,7.32
1477,ASALTO,2018,SAN JOSE,CURRIDABAT,TIRRASES,33,20494.0,1.61
1478,ASALTO,2018,SAN JOSE,DESAMPARADOS,DAMAS,30,14955.0,2.01
1479,ASALTO,2018,SAN JOSE,DESAMPARADOS,DESAMPARADOS,288,36942.0,7.8
1480,ASALTO,2018,SAN JOSE,DESAMPARADOS,GRAVILIAS,52,16685.0,3.12
1481,ASALTO,2018,SAN JOSE,DESAMPARADOS,LOS GUIDO,28,28917.0,0.97
1482,ASALTO,2018,SAN JOSE,DESAMPARADOS,PATARRA,38,14035.0,2.71
1483,ASALTO,2018,SAN JOSE,DESAMPARADOS,ROSARIO,4,3600.0,1.11
1484,ASALTO,2018,SAN JOSE,DESAMPARADOS,SAN ANTONIO,72,10946.0,6.58
1485,ASALTO,2018,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,74,23009.0,3.22
1486,ASALTO,2018,SAN JOSE,DESAMPARADOS,SAN MIGUEL,78,36652.0,2.13
1487,ASALTO,2018,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,141,26068.0,5.41
1488,ASALTO,2018,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,74,17508.0,4.23
1489,ASALTO,2018,SAN JOSE,DOTA,COPEY,1,2040.0,0.49
1490,ASALTO,2018,SAN JOSE,DOTA,SANTA MARIA,2,5067.0,0.39
1491,ASALTO,2018,SAN JOSE,ESCAZU,ESCAZU,47,13580.0,3.46
1492,ASALTO,2018,SAN JOSE,ESCAZU,SAN ANTONIO,51,26735.0,1.91
1493,ASALTO,2018,SAN JOSE,ESCAZU,SAN RAFAEL,140,27735.0,5.05
1494,ASALTO,2018,SAN JOSE,GOICOECHEA,CALLE BLANCOS,95,22504.0,4.22
1495,ASALTO,2018,SAN JOSE,GOICOECHEA,GUADALUPE,201,22542.0,8.92
1496,ASALTO,2018,SAN JOSE,GOICOECHEA,IPIS,105,30472.0,3.45
1497,ASALTO,2018,SAN JOSE,GOICOECHEA,MATA PLATANO,68,20262.0,3.36
1498,ASALTO,2018,SAN JOSE,GOICOECHEA,PURRAL,102,33690.0,3.03
1499,ASALTO,2018,SAN JOSE,GOICOECHEA,RANCHO REDONDO,20,3046.0,6.57
1500,ASALTO,2018,SAN JOSE,GOICOECHEA,SAN FRANCISCO,40,2339.0,17.1
1501,ASALTO,2018,SAN JOSE,LEON CORTES,LLANO BONITO,2,2187.0,0.91
1502,ASALTO,2018,SAN JOSE,LEON CORTES,SAN PABLO,3,4467.0,0.67
1503,ASALTO,2018,SAN JOSE,MONTES DE OCA,MERCEDES,61,5930.0,10.29
1504,ASALTO,2018,SAN JOSE,MONTES DE OCA,SABANILLA,114,13656.0,8.35
1505,ASALTO,2018,SAN JOSE,MONTES DE OCA,SAN PEDRO,579,29187.0,19.84
1506,ASALTO,2018,SAN JOSE,MONTES DE OCA,SAN RAFAEL,44,13128.0,3.35
1507,ASALTO,2018,SAN JOSE,MORA,COLON,28,17037.0,1.64
1508,ASALTO,2018,SAN JOSE,MORA,GUAYABO,1,5092.0,0.2
1509,ASALTO,2018,SAN JOSE,MORA,JARIS,1,1252.0,0.8
1510,ASALTO,2018,SAN JOSE,MORA,PICAGRES,1,846.0,1.18
1511,ASALTO,2018,SAN JOSE,MORA,TABARCIA,10,4864.0,2.06
1512,ASALTO,2018,SAN JOSE,MORAVIA,LA TRINIDAD,67,22366.0,3.0
1513,ASALTO,2018,SAN JOSE,MORAVIA,SAN JERONIMO,12,7030.0,1.71
1514,ASALTO,2018,SAN JOSE,MORAVIA,SAN VICENTE,210,32146.0,6.53
1515,ASALTO,2018,SAN JOSE,PEREZ ZELEDON,BARU,1,2809.0,0.36
1516,ASALTO,2018,SAN JOSE,PEREZ ZELEDON,CAJON,2,9090.0,0.22
1517,ASALTO,2018,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,38,35176.0,1.08
1518,ASALTO,2018,SAN JOSE,PEREZ ZELEDON,GENERAL,5,6814.0,0.73
1519,ASALTO,2018,SAN JOSE,PEREZ ZELEDON,PARAMO,1,4796.0,0.21
1520,ASALTO,2018,SAN JOSE,PEREZ ZELEDON,PEJIBAYE,1,8230.0,0.12
1521,ASALTO,2018,SAN JOSE,PEREZ ZELEDON,PLATANARES,1,7552.0,0.13
1522,ASALTO,2018,SAN JOSE,PEREZ ZELEDON,RIO NUEVO,1,3418.0,0.29
1523,ASALTO,2018,SAN JOSE,PEREZ ZELEDON,RIVAS,4,7255.0,0.55
1524,ASALTO,2018,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,79,47842.0,1.65
1525,ASALTO,2018,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,10,9568.0,1.05
1526,ASALTO,2018,SAN JOSE,PURISCAL,BARBACOAS,5,4221.0,1.18
1528,ASALTO,2018,SAN JOSE,PURISCAL,CHIRES,2,3496.0,0.57
1529,ASALTO,2018,SAN JOSE,PURISCAL,DESAMPARADITOS,1,757.0,1.32
1530,ASALTO,2018,SAN JOSE,PURISCAL,GRIFO ALTO,1,1410.0,0.71
1531,ASALTO,2018,SAN JOSE,PURISCAL,MERCEDES SUR,6,6750.0,0.89
1532,ASALTO,2018,SAN JOSE,PURISCAL,SAN ANTONIO,16,4452.0,3.59
1533,ASALTO,2018,SAN JOSE,PURISCAL,SANTIAGO,23,12311.0,1.87
1534,ASALTO,2018,SAN JOSE,SAN JOSE,CARMEN,439,3070.0,143.0
1535,ASALTO,2018,SAN JOSE,SAN JOSE,CATEDRAL,581,15382.0,37.77
1536,ASALTO,2018,SAN JOSE,SAN JOSE,HATILLO,524,58410.0,8.97
1537,ASALTO,2018,SAN JOSE,SAN JOSE,HOSPITAL,965,23099.0,41.78
1538,ASALTO,2018,SAN JOSE,SAN JOSE,MATA REDONDA,308,9940.0,30.99
1539,ASALTO,2018,SAN JOSE,SAN JOSE,MERCED,671,14846.0,45.2
1540,ASALTO,2018,SAN JOSE,SAN JOSE,PAVAS,498,85101.0,5.85
1541,ASALTO,2018,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,233,23364.0,9.97
1542,ASALTO,2018,SAN JOSE,SAN JOSE,SAN SEBASTIAN,484,44776.0,10.81
1543,ASALTO,2018,SAN JOSE,SAN JOSE,URUCA,333,40027.0,8.32
1544,ASALTO,2018,SAN JOSE,SAN JOSE,ZAPOTE,247,21566.0,11.45
1545,ASALTO,2018,SAN JOSE,SANTA ANA,BRASIL,3,3000.0,1.0
1546,ASALTO,2018,SAN JOSE,SANTA ANA,PIEDADES,14,9605.0,1.46
1547,ASALTO,2018,SAN JOSE,SANTA ANA,POZOS,62,19183.0,3.23
1548,ASALTO,2018,SAN JOSE,SANTA ANA,SALITRAL,5,5159.0,0.97
1549,ASALTO,2018,SAN JOSE,SANTA ANA,SANTA ANA,60,12694.0,4.73
1550,ASALTO,2018,SAN JOSE,SANTA ANA,URUCA,17,8518.0,2.0
1551,ASALTO,2018,SAN JOSE,TARRAZU,SAN CARLOS,4,2089.0,1.91
1552,ASALTO,2018,SAN JOSE,TARRAZU,SAN LORENZO,2,5085.0,0.39
1553,ASALTO,2018,SAN JOSE,TARRAZU,SAN MARCOS,9,10928.0,0.82
1554,ASALTO,2018,SAN JOSE,TIBAS,ANSELMO LLORENTE,39,12521.0,3.11
1555,ASALTO,2018,SAN JOSE,TIBAS,CINCO ESQUINAS,74,8097.0,9.14
1556,ASALTO,2018,SAN JOSE,TIBAS,COLIMA,72,17321.0,4.16
1557,ASALTO,2018,SAN JOSE,TIBAS,LEON XIII,51,18976.0,2.69
1558,ASALTO,2018,SAN JOSE,TIBAS,SAN JUAN,187,25974.0,7.2
1559,ASALTO,2018,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,3,1439.0,2.08
1560,ASALTO,2018,SAN JOSE,TURRUBARES,SAN PABLO,1,1519.0,0.66
1561,ASALTO,2018,SAN JOSE,VASQUEZ DE CORONADO,CASCAJAL,20,8039.0,2.49
1562,ASALTO,2018,SAN JOSE,VASQUEZ DE CORONADO,DULCE NOMBRE DE JESUS,53,11418.0,4.64
1563,ASALTO,2018,SAN JOSE,VASQUEZ DE CORONADO,PATALILLO,62,23566.0,2.63
1564,ASALTO,2018,SAN JOSE,VASQUEZ DE CORONADO,SAN ISIDRO,96,18316.0,5.24
1565,ASALTO,2018,SAN JOSE,VASQUEZ DE CORONADO,SAN RAFAEL,35,8161.0,4.29
1566,ASALTO,2019,ALAJUELA,ALAJUELA,ALAJUELA,342,47477.0,7.2
1567,ASALTO,2019,ALAJUELA,ALAJUELA,CARRIZAL,13,8328.0,1.56
1568,ASALTO,2019,ALAJUELA,ALAJUELA,DESAMPARADOS,66,31261.0,2.11
1569,ASALTO,2019,ALAJUELA,ALAJUELA,GUACIMA,66,24598.0,2.68
1570,ASALTO,2019,ALAJUELA,ALAJUELA,LA GARITA,39,8894.0,4.38
1571,ASALTO,2019,ALAJUELA,ALAJUELA,RIO SEGUNDO,75,12698.0,5.91
1572,ASALTO,2019,ALAJUELA,ALAJUELA,SABANILLA,6,11389.0,0.53
1573,ASALTO,2019,ALAJUELA,ALAJUELA,SAN ANTONIO,84,29462.0,2.85
1574,ASALTO,2019,ALAJUELA,ALAJUELA,SAN ISIDRO,29,20929.0,1.39
1575,ASALTO,2019,ALAJUELA,ALAJUELA,SAN JOSE,131,49224.0,2.66
1576,ASALTO,2019,ALAJUELA,ALAJUELA,SAN RAFAEL,55,31853.0,1.73
1577,ASALTO,2019,ALAJUELA,ALAJUELA,SARAPIQUI,4,3730.0,1.07
1578,ASALTO,2019,ALAJUELA,ALAJUELA,TAMBOR,17,13256.0,1.28
1579,ASALTO,2019,ALAJUELA,ALAJUELA,TURRUCARES,20,8975.0,2.23
1580,ASALTO,2019,ALAJUELA,ATENAS,ATENAS,11,7865.0,1.4
1581,ASALTO,2019,ALAJUELA,ATENAS,CONCEPCION,6,4005.0,1.5
1582,ASALTO,2019,ALAJUELA,ATENAS,ESCOBAL,3,965.0,3.11
1583,ASALTO,2019,ALAJUELA,ATENAS,JESUS,3,4149.0,0.72
1584,ASALTO,2019,ALAJUELA,ATENAS,MERCEDES,3,3607.0,0.83
1585,ASALTO,2019,ALAJUELA,ATENAS,SAN JOSE,1,2193.0,0.46
1586,ASALTO,2019,ALAJUELA,ATENAS,SANTA EULALIA,2,2353.0,0.85
1587,ASALTO,2019,ALAJUELA,GRECIA,BOLIVAR,10,8444.0,1.18
1588,ASALTO,2019,ALAJUELA,GRECIA,GRECIA,34,15947.0,2.13
1589,ASALTO,2019,ALAJUELA,GRECIA,PUENTE DE PIEDRA,8,12378.0,0.65
1590,ASALTO,2019,ALAJUELA,GRECIA,SAN ISIDRO,15,6858.0,2.19
1591,ASALTO,2019,ALAJUELA,GRECIA,SAN JOSE,13,9542.0,1.36
1592,ASALTO,2019,ALAJUELA,GRECIA,SAN ROQUE,8,12836.0,0.62
1593,ASALTO,2019,ALAJUELA,GRECIA,TACARES,16,9378.0,1.71
1594,ASALTO,2019,ALAJUELA,GUATUSO,KATIRA,3,6133.0,0.49
1595,ASALTO,2019,ALAJUELA,GUATUSO,SAN RAFAEL,2,9461.0,0.21
1596,ASALTO,2019,ALAJUELA,LOS CHILES,EL AMPARO,16,7350.0,2.18
1597,ASALTO,2019,ALAJUELA,LOS CHILES,LOS CHILES,44,18776.0,2.34
1598,ASALTO,2019,ALAJUELA,LOS CHILES,SAN JORGE,3,3223.0,0.93
1599,ASALTO,2019,ALAJUELA,NARANJO,CIRRI SUR,1,5204.0,0.19
1600,ASALTO,2019,ALAJUELA,NARANJO,NARANJO,18,16890.0,1.07
1601,ASALTO,2019,ALAJUELA,NARANJO,ROSARIO,6,4298.0,1.4
1602,ASALTO,2019,ALAJUELA,NARANJO,SAN JUAN,3,3476.0,0.86
1603,ASALTO,2019,ALAJUELA,NARANJO,SAN MIGUEL,7,5372.0,1.3
1604,ASALTO,2019,ALAJUELA,OROTINA,CEIBA,12,2359.0,5.09
1605,ASALTO,2019,ALAJUELA,OROTINA,COYOLAR,25,6971.0,3.59
1606,ASALTO,2019,ALAJUELA,OROTINA,HACIENDA VIEJA,2,1168.0,1.71
1607,ASALTO,2019,ALAJUELA,OROTINA,MASTATE,1,2070.0,0.48
1608,ASALTO,2019,ALAJUELA,OROTINA,OROTINA,44,10218.0,4.31
1609,ASALTO,2019,ALAJUELA,PALMARES,BUENOS AIRES,19,8467.0,2.24
1610,ASALTO,2019,ALAJUELA,PALMARES,ESQUIPULAS,3,7842.0,0.38
1611,ASALTO,2019,ALAJUELA,PALMARES,GRANJA,3,4659.0,0.64
1612,ASALTO,2019,ALAJUELA,PALMARES,PALMARES,7,3750.0,1.87
1613,ASALTO,2019,ALAJUELA,PALMARES,SANTIAGO,1,3176.0,0.31
1614,ASALTO,2019,ALAJUELA,PALMARES,ZARAGOZA,6,9326.0,0.64
1615,ASALTO,2019,ALAJUELA,POAS,CARRILLOS,21,10413.0,2.02
1616,ASALTO,2019,ALAJUELA,POAS,SABANA REDONDA,3,2787.0,1.08
1617,ASALTO,2019,ALAJUELA,POAS,SAN JUAN,4,5238.0,0.76
1618,ASALTO,2019,ALAJUELA,POAS,SAN PEDRO,10,7980.0,1.25
1619,ASALTO,2019,ALAJUELA,POAS,SAN RAFAEL,8,6165.0,1.3
1620,ASALTO,2019,ALAJUELA,RIO CUARTO,RIO CUARTO,3,14814.0,0.2
1623,ASALTO,2019,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,22,23989.0,0.92
1624,ASALTO,2019,ALAJUELA,SAN CARLOS,CUTRIS,29,13843.0,2.09
1625,ASALTO,2019,ALAJUELA,SAN CARLOS,FLORENCIA,23,17365.0,1.32
1626,ASALTO,2019,ALAJUELA,SAN CARLOS,FORTUNA,24,18119.0,1.32
1627,ASALTO,2019,ALAJUELA,SAN CARLOS,MONTERREY,1,4063.0,0.25
1628,ASALTO,2019,ALAJUELA,SAN CARLOS,PALMERA,5,7377.0,0.68
1629,ASALTO,2019,ALAJUELA,SAN CARLOS,PITAL,20,22412.0,0.89
1630,ASALTO,2019,ALAJUELA,SAN CARLOS,POCOSOL,32,18299.0,1.75
1631,ASALTO,2019,ALAJUELA,SAN CARLOS,QUESADA,90,44583.0,2.02
1632,ASALTO,2019,ALAJUELA,SAN CARLOS,TIGRA,2,7447.0,0.27
1633,ASALTO,2019,ALAJUELA,SAN CARLOS,VENECIA,6,11166.0,0.54
1634,ASALTO,2019,ALAJUELA,SAN MATEO,JESUS MARIA,3,1422.0,2.11
1635,ASALTO,2019,ALAJUELA,SAN MATEO,SAN MATEO,8,3007.0,2.66
1636,ASALTO,2019,ALAJUELA,SAN RAMON,ALFARO,15,7918.0,1.89
1638,ASALTO,2019,ALAJUELA,SAN RAMON,CONCEPCION,1,2689.0,0.37
1639,ASALTO,2019,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,9,11561.0,0.78
1640,ASALTO,2019,ALAJUELA,SAN RAMON,PIEDADES NORTE,11,9039.0,1.22
1641,ASALTO,2019,ALAJUELA,SAN RAMON,PIEDADES SUR,2,4349.0,0.46
1642,ASALTO,2019,ALAJUELA,SAN RAMON,SAN ISIDRO,12,5580.0,2.15
1643,ASALTO,2019,ALAJUELA,SAN RAMON,SAN JUAN,15,12658.0,1.19
1645,ASALTO,2019,ALAJUELA,SAN RAMON,SAN RAFAEL,16,10287.0,1.56
1646,ASALTO,2019,ALAJUELA,SAN RAMON,SAN RAMON,58,9058.0,6.4
1647,ASALTO,2019,ALAJUELA,SAN RAMON,SANTIAGO,14,5295.0,2.64
1648,ASALTO,2019,ALAJUELA,SAN RAMON,VOLIO,2,2576.0,0.78
1649,ASALTO,2019,ALAJUELA,SARCHI,SAN PEDRO,2,4185.0,0.48
1650,ASALTO,2019,ALAJUELA,SARCHI,SARCHI NORTE,14,8137.0,1.72
1651,ASALTO,2019,ALAJUELA,SARCHI,SARCHI SUR,1,6146.0,0.16
1652,ASALTO,2019,ALAJUELA,UPALA,AGUAS CLARAS,1,5564.0,0.18
1653,ASALTO,2019,ALAJUELA,UPALA,BIJAGUA,4,5184.0,0.77
1654,ASALTO,2019,ALAJUELA,UPALA,DELICIAS,2,5210.0,0.38
1655,ASALTO,2019,ALAJUELA,UPALA,DOS RIOS,3,3782.0,0.79
1656,ASALTO,2019,ALAJUELA,UPALA,SAN JOSE (PIZOTE),5,8433.0,0.59
1657,ASALTO,2019,ALAJUELA,UPALA,UPALA,37,15395.0,2.4
1658,ASALTO,2019,ALAJUELA,UPALA,YOLILLAL,2,3887.0,0.51
1659,ASALTO,2019,ALAJUELA,ZARCERO,LAGUNA,3,1910.0,1.57
1660,ASALTO,2019,ALAJUELA,ZARCERO,PALMIRA,1,1599.0,0.63
1661,ASALTO,2019,ALAJUELA,ZARCERO,TAPEZCO,4,1486.0,2.69
1662,ASALTO,2019,ALAJUELA,ZARCERO,ZARCERO,1,4300.0,0.23
1663,ASALTO,2019,CARTAGO,ALVARADO,CERVANTES,8,6641.0,1.2
1664,ASALTO,2019,CARTAGO,ALVARADO,PACAYAS,4,5842.0,0.68
1665,ASALTO,2019,CARTAGO,CARTAGO,CARMEN,34,18804.0,1.81
1666,ASALTO,2019,CARTAGO,CARTAGO,CORRALILLO,14,11662.0,1.2
1668,ASALTO,2019,CARTAGO,CARTAGO,GUADALUPE,28,15932.0,1.76
1669,ASALTO,2019,CARTAGO,CARTAGO,LLANO GRANDE,5,4840.0,1.03
1670,ASALTO,2019,CARTAGO,CARTAGO,OCCIDENTAL,116,10319.0,11.24
1671,ASALTO,2019,CARTAGO,CARTAGO,ORIENTAL,122,12433.0,9.81
1672,ASALTO,2019,CARTAGO,CARTAGO,QUEBRADILLA,2,5853.0,0.34
1674,ASALTO,2019,CARTAGO,CARTAGO,SAN NICOLAS,67,28557.0,2.35
1675,ASALTO,2019,CARTAGO,CARTAGO,TIERRA BLANCA,1,5630.0,0.18
1676,ASALTO,2019,CARTAGO,EL GUARCO,EL TEJAR,87,26298.0,3.31
1677,ASALTO,2019,CARTAGO,EL GUARCO,SAN ISIDRO,13,11078.0,1.17
1678,ASALTO,2019,CARTAGO,EL GUARCO,TOBOSI,10,7341.0,1.36
1679,ASALTO,2019,CARTAGO,JIMENEZ,JUAN VINAS,9,7092.0,1.27
1680,ASALTO,2019,CARTAGO,JIMENEZ,TUCURRIQUE,5,5487.0,0.91
1681,ASALTO,2019,CARTAGO,LA UNION,CONCEPCION,55,18232.0,3.02
1682,ASALTO,2019,CARTAGO,LA UNION,DULCE NOMBRE,22,8705.0,2.53
1683,ASALTO,2019,CARTAGO,LA UNION,RIO AZUL,28,13870.0,2.02
1684,ASALTO,2019,CARTAGO,LA UNION,SAN DIEGO,68,24008.0,2.83
1685,ASALTO,2019,CARTAGO,LA UNION,SAN JUAN,29,15078.0,1.92
1686,ASALTO,2019,CARTAGO,LA UNION,SAN RAFAEL,63,15432.0,4.08
1687,ASALTO,2019,CARTAGO,LA UNION,SAN RAMON,18,4343.0,4.14
1688,ASALTO,2019,CARTAGO,LA UNION,TRES RIOS,97,9322.0,10.41
1689,ASALTO,2019,CARTAGO,OREAMUNO,CIPRESES,2,4034.0,0.5
1690,ASALTO,2019,CARTAGO,OREAMUNO,COT,13,10700.0,1.21
1691,ASALTO,2019,CARTAGO,OREAMUNO,SAN RAFAEL,46,28642.0,1.61
